tipo1: con textura
&
11904
&
-0.046771f, 3.60816f, -0.044915f, 
-0, -0.9565, -0.2917, 
0, -0.9805, -0.1966, 
-0.0098, -0.995, -0.0991, 
-0.0193, -0.9805, -0.1956, 
-0.0098, -0.995, -0.0991, 
-0.0383, -0.9805, -0.1928, 
-0.0193, -0.9805, -0.1956, 
-0.0383, -0.9805, -0.1928, 
-0.0289, -0.995, -0.0952, 
-0.0571, -0.9805, -0.1881, 
-0.0289, -0.995, -0.0952, 
-0.0752, -0.9805, -0.1816, 
-0.0571, -0.9805, -0.1881, 
-0.0381, -0.995, -0.092, 
-0.0927, -0.9805, -0.1734, 
-0.0752, -0.9805, -0.1816, 
-0.0927, -0.9805, -0.1734, 
-0.0553, -0.995, -0.0828, 
-0.1092, -0.9805, -0.1634, 
-0.1092, -0.9805, -0.1634, 
-0.0631, -0.995, -0.0769, 
-0.1247, -0.9805, -0.1519, 
-0.0631, -0.995, -0.0769, 
-0.139, -0.9805, -0.139, 
-0.1247, -0.9805, -0.1519, 
-0.0704, -0.995, -0.0704, 
-0.1519, -0.9805, -0.1247, 
-0.139, -0.9805, -0.139, 
-0.0769, -0.995, -0.0631, 
-0.1634, -0.9805, -0.1092, 
-0.1519, -0.9805, -0.1247, 
-0.1634, -0.9805, -0.1092, 
-0.0878, -0.995, -0.0469, 
-0.1734, -0.9805, -0.0927, 
-0.1734, -0.9805, -0.0927, 
-0.092, -0.995, -0.0381, 
-0.1816, -0.9805, -0.0752, 
-0.1816, -0.9805, -0.0752, 
-0.0953, -0.995, -0.0289, 
-0.1881, -0.9805, -0.0571, 
-0.0953, -0.995, -0.0289, 
-0.1928, -0.9805, -0.0383, 
-0.1881, -0.9805, -0.0571, 
-0.1928, -0.9805, -0.0383, 
-0.0991, -0.995, -0.0098, 
-0.1956, -0.9805, -0.0193, 
-0.0991, -0.995, -0.0098, 
-0.1966, -0.9805, 0, 
-0.1956, -0.9805, -0.0193, 
-0.1966, -0.9805, 0, 
-0.0991, -0.995, 0.0098, 
-0.1956, -0.9805, 0.0193, 
-0.0991, -0.995, 0.0098, 
-0.1928, -0.9805, 0.0383, 
-0.1956, -0.9805, 0.0193, 
-0.1928, -0.9805, 0.0383, 
-0.0953, -0.995, 0.0289, 
-0.1881, -0.9805, 0.0571, 
-0.0953, -0.995, 0.0289, 
-0.1816, -0.9805, 0.0752, 
-0.1881, -0.9805, 0.0571, 
-0.1816, -0.9805, 0.0752, 
-0.0878, -0.995, 0.0469, 
-0.1734, -0.9805, 0.0927, 
-0.0878, -0.995, 0.0469, 
-0.1634, -0.9805, 0.1092, 
-0.1734, -0.9805, 0.0927, 
-0.1634, -0.9805, 0.1092, 
-0.0769, -0.995, 0.0631, 
-0.1519, -0.9805, 0.1247, 
-0.0769, -0.995, 0.0631, 
-0.139, -0.9805, 0.139, 
-0.1519, -0.9805, 0.1247, 
-0.0704, -0.995, 0.0704, 
-0.1247, -0.9805, 0.1519, 
-0.139, -0.9805, 0.139, 
-0.1247, -0.9805, 0.1519, 
-0.0553, -0.995, 0.0828, 
-0.1092, -0.9805, 0.1634, 
-0.0553, -0.995, 0.0828, 
-0.0927, -0.9805, 0.1734, 
-0.1092, -0.9805, 0.1634, 
-0.0927, -0.9805, 0.1734, 
-0.0381, -0.995, 0.092, 
-0.0752, -0.9805, 0.1816, 
-0.0752, -0.9805, 0.1816, 
-0.0289, -0.995, 0.0953, 
-0.0571, -0.9805, 0.1881, 
-0.0289, -0.995, 0.0953, 
-0.0383, -0.9805, 0.1928, 
-0.0571, -0.9805, 0.1881, 
-0.0383, -0.9805, 0.1928, 
-0.0098, -0.995, 0.0991, 
-0.0193, -0.9805, 0.1956, 
-0.0098, -0.995, 0.0991, 
0, -0.9805, 0.1966, 
-0.0193, -0.9805, 0.1956, 
0, -0.9805, 0.1966, 
0.0098, -0.995, 0.0991, 
0.0193, -0.9805, 0.1956, 
0.0098, -0.995, 0.0991, 
0.0383, -0.9805, 0.1928, 
0.0193, -0.9805, 0.1956, 
0.0383, -0.9805, 0.1928, 
0.0289, -0.995, 0.0952, 
0.0571, -0.9805, 0.1881, 
0.0289, -0.995, 0.0952, 
0.0752, -0.9805, 0.1816, 
0.0571, -0.9805, 0.1881, 
0.0381, -0.995, 0.092, 
0.0927, -0.9805, 0.1734, 
0.0752, -0.9805, 0.1816, 
0.0927, -0.9805, 0.1734, 
0.0553, -0.995, 0.0828, 
0.1092, -0.9805, 0.1634, 
0.0553, -0.995, 0.0828, 
0.1247, -0.9805, 0.1519, 
0.1092, -0.9805, 0.1634, 
0.1247, -0.9805, 0.1519, 
0.0704, -0.995, 0.0704, 
0.139, -0.9805, 0.139, 
0.0704, -0.995, 0.0704, 
0.1519, -0.9805, 0.1247, 
0.139, -0.9805, 0.139, 
0.1519, -0.9805, 0.1247, 
0.0828, -0.995, 0.0553, 
0.1634, -0.9805, 0.1092, 
0.1634, -0.9805, 0.1092, 
0.0878, -0.995, 0.0469, 
0.1734, -0.9805, 0.0927, 
0.0878, -0.995, 0.0469, 
0.1816, -0.9805, 0.0752, 
0.1734, -0.9805, 0.0927, 
0.092, -0.995, 0.0381, 
0.1881, -0.9805, 0.0571, 
0.1816, -0.9805, 0.0752, 
0.1881, -0.9805, 0.0571, 
0.0976, -0.995, 0.0194, 
0.1928, -0.9805, 0.0383, 
0.0976, -0.995, 0.0194, 
0.1956, -0.9805, 0.0193, 
0.1928, -0.9805, 0.0383, 
0.1956, -0.9805, 0.0193, 
0.0995, -0.995, 0, 
0.1966, -0.9805, 0, 
0.0995, -0.995, 0, 
0.1956, -0.9805, -0.0193, 
0.1966, -0.9805, 0, 
0.0991, -0.995, -0.0098, 
0.1928, -0.9805, -0.0383, 
0.1956, -0.9805, -0.0193, 
0.1928, -0.9805, -0.0383, 
0.0953, -0.995, -0.0289, 
0.1881, -0.9805, -0.0571, 
0.0953, -0.995, -0.0289, 
0.1816, -0.9805, -0.0752, 
0.1881, -0.9805, -0.0571, 
0.1816, -0.9805, -0.0752, 
0.0878, -0.995, -0.0469, 
0.1734, -0.9805, -0.0927, 
0.0878, -0.995, -0.0469, 
0.1634, -0.9805, -0.1092, 
0.1734, -0.9805, -0.0927, 
0.1634, -0.9805, -0.1092, 
0.0769, -0.995, -0.0631, 
0.1519, -0.9805, -0.1247, 
0.1519, -0.9805, -0.1247, 
0.0704, -0.995, -0.0704, 
0.139, -0.9805, -0.139, 
0.0704, -0.995, -0.0704, 
0.1247, -0.9805, -0.1519, 
0.139, -0.9805, -0.139, 
0.0631, -0.995, -0.0769, 
0.1092, -0.9805, -0.1634, 
0.1247, -0.9805, -0.1519, 
0.1092, -0.9805, -0.1634, 
0.0469, -0.995, -0.0878, 
0.0927, -0.9805, -0.1734, 
0.0927, -0.9805, -0.1734, 
0.0381, -0.995, -0.092, 
0.0752, -0.9805, -0.1816, 
0.0381, -0.995, -0.092, 
0.0571, -0.9805, -0.1881, 
0.0752, -0.9805, -0.1816, 
0.0571, -0.9805, -0.1881, 
0.0194, -0.995, -0.0976, 
0.0383, -0.9805, -0.1928, 
0.0194, -0.995, -0.0976, 
0.0193, -0.9805, -0.1956, 
0.0383, -0.9805, -0.1928, 
0.0098, -0.995, -0.0991, 
0, -0.9805, -0.1966, 
0.0193, -0.9805, -0.1956, 
-0, -1, -0, 
-0.0098, -0.995, -0.0991, 
0, -0.995, -0.0995, 
-0, -1, -0, 
-0.0194, -0.995, -0.0976, 
-0.0098, -0.995, -0.0991, 
-0, -1, -0, 
-0.0289, -0.995, -0.0952, 
-0.0194, -0.995, -0.0976, 
-0, -1, -0, 
-0.0381, -0.995, -0.092, 
-0.0289, -0.995, -0.0952, 
-0, -1, -0, 
-0.0469, -0.995, -0.0878, 
-0.0381, -0.995, -0.092, 
-0, -1, -0, 
-0.0553, -0.995, -0.0828, 
-0.0469, -0.995, -0.0878, 
-0, -1, -0, 
-0.0631, -0.995, -0.0769, 
-0.0553, -0.995, -0.0828, 
-0, -1, -0, 
-0.0704, -0.995, -0.0704, 
-0.0631, -0.995, -0.0769, 
-0, -1, -0, 
-0.0769, -0.995, -0.0631, 
-0.0704, -0.995, -0.0704, 
-0, -1, -0, 
-0.0828, -0.995, -0.0553, 
-0.0769, -0.995, -0.0631, 
-0, -1, -0, 
-0.0878, -0.995, -0.0469, 
-0.0828, -0.995, -0.0553, 
-0, -1, -0, 
-0.092, -0.995, -0.0381, 
-0.0878, -0.995, -0.0469, 
-0, -1, -0, 
-0.0953, -0.995, -0.0289, 
-0.092, -0.995, -0.0381, 
-0, -1, -0, 
-0.0976, -0.995, -0.0194, 
-0.0953, -0.995, -0.0289, 
-0, -1, -0, 
-0.0991, -0.995, -0.0098, 
-0.0976, -0.995, -0.0194, 
-0, -1, -0, 
-0.0995, -0.995, -0, 
-0.0991, -0.995, -0.0098, 
-0, -1, -0, 
-0.0991, -0.995, 0.0098, 
-0.0995, -0.995, -0, 
-0, -1, -0, 
-0.0976, -0.995, 0.0194, 
-0.0991, -0.995, 0.0098, 
-0, -1, -0, 
-0.0953, -0.995, 0.0289, 
-0.0976, -0.995, 0.0194, 
-0, -1, -0, 
-0.092, -0.995, 0.0381, 
-0.0953, -0.995, 0.0289, 
-0, -1, -0, 
-0.0878, -0.995, 0.0469, 
-0.092, -0.995, 0.0381, 
-0, -1, -0, 
-0.0828, -0.995, 0.0553, 
-0.0878, -0.995, 0.0469, 
-0, -1, -0, 
-0.0769, -0.995, 0.0631, 
-0.0828, -0.995, 0.0553, 
-0, -1, -0, 
-0.0704, -0.995, 0.0704, 
-0.0769, -0.995, 0.0631, 
-0, -1, -0, 
-0.0631, -0.995, 0.0769, 
-0.0704, -0.995, 0.0704, 
-0, -1, -0, 
-0.0553, -0.995, 0.0828, 
-0.0631, -0.995, 0.0769, 
-0, -1, -0, 
-0.0469, -0.995, 0.0878, 
-0.0553, -0.995, 0.0828, 
-0, -1, -0, 
-0.0381, -0.995, 0.092, 
-0.0469, -0.995, 0.0878, 
-0, -1, -0, 
-0.0289, -0.995, 0.0953, 
-0.0381, -0.995, 0.092, 
-0, -1, -0, 
-0.0194, -0.995, 0.0976, 
-0.0289, -0.995, 0.0953, 
-0, -1, -0, 
-0.0098, -0.995, 0.0991, 
-0.0194, -0.995, 0.0976, 
-0, -1, -0, 
-0, -0.995, 0.0995, 
-0.0098, -0.995, 0.0991, 
-0, -1, -0, 
0.0098, -0.995, 0.0991, 
-0, -0.995, 0.0995, 
-0, -1, -0, 
0.0194, -0.995, 0.0976, 
0.0098, -0.995, 0.0991, 
-0, -1, -0, 
0.0289, -0.995, 0.0952, 
0.0194, -0.995, 0.0976, 
-0, -1, -0, 
0.0381, -0.995, 0.092, 
0.0289, -0.995, 0.0952, 
-0, -1, -0, 
0.0469, -0.995, 0.0878, 
0.0381, -0.995, 0.092, 
-0, -1, -0, 
0.0553, -0.995, 0.0828, 
0.0469, -0.995, 0.0878, 
-0, -1, -0, 
0.0631, -0.995, 0.0769, 
0.0553, -0.995, 0.0828, 
-0, -1, -0, 
0.0704, -0.995, 0.0704, 
0.0631, -0.995, 0.0769, 
-0, -1, -0, 
0.0769, -0.995, 0.0631, 
0.0704, -0.995, 0.0704, 
-0, -1, -0, 
0.0828, -0.995, 0.0553, 
0.0769, -0.995, 0.0631, 
-0, -1, -0, 
0.0878, -0.995, 0.0469, 
0.0828, -0.995, 0.0553, 
-0, -1, -0, 
0.092, -0.995, 0.0381, 
0.0878, -0.995, 0.0469, 
-0, -1, -0, 
0.0952, -0.995, 0.0289, 
0.092, -0.995, 0.0381, 
-0, -1, -0, 
0.0976, -0.995, 0.0194, 
0.0952, -0.995, 0.0289, 
-0, -1, -0, 
0.0991, -0.995, 0.0098, 
0.0976, -0.995, 0.0194, 
-0, -1, -0, 
0.0995, -0.995, 0, 
0.0991, -0.995, 0.0098, 
-0, -1, -0, 
0.0991, -0.995, -0.0098, 
0.0995, -0.995, 0, 
-0, -1, -0, 
0.0976, -0.995, -0.0194, 
0.0991, -0.995, -0.0098, 
-0, -1, -0, 
0.0953, -0.995, -0.0289, 
0.0976, -0.995, -0.0194, 
-0, -1, -0, 
0.092, -0.995, -0.0381, 
0.0953, -0.995, -0.0289, 
-0, -1, -0, 
0.0878, -0.995, -0.0469, 
0.092, -0.995, -0.0381, 
-0, -1, -0, 
0.0828, -0.995, -0.0553, 
0.0878, -0.995, -0.0469, 
-0, -1, -0, 
0.0769, -0.995, -0.0631, 
0.0828, -0.995, -0.0553, 
-0, -1, -0, 
0.0704, -0.995, -0.0704, 
0.0769, -0.995, -0.0631, 
-0, -1, -0, 
0.0631, -0.995, -0.0769, 
0.0704, -0.995, -0.0704, 
-0, -1, -0, 
0.0553, -0.995, -0.0828, 
0.0631, -0.995, -0.0769, 
-0, -1, -0, 
0.0469, -0.995, -0.0878, 
0.0553, -0.995, -0.0828, 
-0, -1, -0, 
0.0381, -0.995, -0.092, 
0.0469, -0.995, -0.0878, 
-0, -1, -0, 
0.0289, -0.995, -0.0952, 
0.0381, -0.995, -0.092, 
-0, -1, -0, 
0.0194, -0.995, -0.0976, 
0.0289, -0.995, -0.0952, 
-0, -1, -0, 
0.0098, -0.995, -0.0991, 
0.0194, -0.995, -0.0976, 
-0, -1, -0, 
0, -0.995, -0.0995, 
0.0098, -0.995, -0.0991, 
-0, 0.9805, -0.1966, 
-0.0193, 0.9805, -0.1956, 
-0.0098, 0.995, -0.0991, 
-0.0193, 0.9805, -0.1956, 
-0.0383, 0.9805, -0.1928, 
-0.0194, 0.995, -0.0976, 
-0.0194, 0.995, -0.0976, 
-0.0383, 0.9805, -0.1928, 
-0.0571, 0.9805, -0.1881, 
-0.0289, 0.995, -0.0953, 
-0.0571, 0.9805, -0.1881, 
-0.0752, 0.9805, -0.1816, 
-0.0752, 0.9805, -0.1816, 
-0.0927, 0.9805, -0.1734, 
-0.0469, 0.995, -0.0878, 
-0.0469, 0.995, -0.0878, 
-0.0927, 0.9805, -0.1734, 
-0.1092, 0.9805, -0.1634, 
-0.1092, 0.9805, -0.1634, 
-0.1247, 0.9805, -0.1519, 
-0.0631, 0.995, -0.0769, 
-0.1247, 0.9805, -0.1519, 
-0.139, 0.9805, -0.139, 
-0.0704, 0.995, -0.0704, 
-0.0704, 0.995, -0.0704, 
-0.139, 0.9805, -0.139, 
-0.1519, 0.9805, -0.1247, 
-0.1519, 0.9805, -0.1247, 
-0.1634, 0.9805, -0.1092, 
-0.0828, 0.995, -0.0553, 
-0.0828, 0.995, -0.0553, 
-0.1634, 0.9805, -0.1092, 
-0.1734, 0.9805, -0.0927, 
-0.1734, 0.9805, -0.0927, 
-0.1816, 0.9805, -0.0752, 
-0.092, 0.995, -0.0381, 
-0.1816, 0.9805, -0.0752, 
-0.1881, 0.9805, -0.0571, 
-0.0952, 0.995, -0.0289, 
-0.1881, 0.9805, -0.0571, 
-0.1928, 0.9805, -0.0383, 
-0.0976, 0.995, -0.0194, 
-0.0976, 0.995, -0.0194, 
-0.1928, 0.9805, -0.0383, 
-0.1956, 0.9805, -0.0193, 
-0.1956, 0.9805, -0.0193, 
-0.1966, 0.9805, 0, 
-0.0995, 0.995, -0, 
-0.0995, 0.995, -0, 
-0.1966, 0.9805, 0, 
-0.1956, 0.9805, 0.0193, 
-0.1956, 0.9805, 0.0193, 
-0.1928, 0.9805, 0.0383, 
-0.0976, 0.995, 0.0194, 
-0.0976, 0.995, 0.0194, 
-0.1928, 0.9805, 0.0383, 
-0.1881, 0.9805, 0.0571, 
-0.0952, 0.995, 0.0289, 
-0.1881, 0.9805, 0.0571, 
-0.1816, 0.9805, 0.0752, 
-0.1816, 0.9805, 0.0752, 
-0.1734, 0.9805, 0.0927, 
-0.0878, 0.995, 0.0469, 
-0.0878, 0.995, 0.0469, 
-0.1734, 0.9805, 0.0927, 
-0.1634, 0.9805, 0.1092, 
-0.1634, 0.9805, 0.1092, 
-0.1519, 0.9805, 0.1247, 
-0.0769, 0.995, 0.0631, 
-0.0769, 0.995, 0.0631, 
-0.1519, 0.9805, 0.1247, 
-0.139, 0.9805, 0.139, 
-0.0704, 0.995, 0.0704, 
-0.139, 0.9805, 0.139, 
-0.1247, 0.9805, 0.1519, 
-0.1247, 0.9805, 0.1519, 
-0.1092, 0.9805, 0.1634, 
-0.0553, 0.995, 0.0828, 
-0.1092, 0.9805, 0.1634, 
-0.0927, 0.9805, 0.1734, 
-0.0469, 0.995, 0.0878, 
-0.0469, 0.995, 0.0878, 
-0.0927, 0.9805, 0.1734, 
-0.0752, 0.9805, 0.1816, 
-0.0381, 0.995, 0.092, 
-0.0752, 0.9805, 0.1816, 
-0.0571, 0.9805, 0.1881, 
-0.0571, 0.9805, 0.1881, 
-0.0383, 0.9805, 0.1928, 
-0.0194, 0.995, 0.0976, 
-0.0194, 0.995, 0.0976, 
-0.0383, 0.9805, 0.1928, 
-0.0193, 0.9805, 0.1956, 
-0.0193, 0.9805, 0.1956, 
0, 0.9805, 0.1966, 
0, 0.995, 0.0995, 
0, 0.995, 0.0995, 
0, 0.9805, 0.1966, 
0.0193, 0.9805, 0.1956, 
0.0193, 0.9805, 0.1956, 
0.0383, 0.9805, 0.1928, 
0.0194, 0.995, 0.0976, 
0.0194, 0.995, 0.0976, 
0.0383, 0.9805, 0.1928, 
0.0571, 0.9805, 0.1881, 
0.0571, 0.9805, 0.1881, 
0.0752, 0.9805, 0.1816, 
0.0381, 0.995, 0.092, 
0.0381, 0.995, 0.092, 
0.0752, 0.9805, 0.1816, 
0.0927, 0.9805, 0.1734, 
0.0927, 0.9805, 0.1734, 
0.1092, 0.9805, 0.1634, 
0.0553, 0.995, 0.0828, 
0.0553, 0.995, 0.0828, 
0.1092, 0.9805, 0.1634, 
0.1247, 0.9805, 0.1519, 
0.0631, 0.995, 0.0769, 
0.1247, 0.9805, 0.1519, 
0.139, 0.9805, 0.139, 
0.139, 0.9805, 0.139, 
0.1519, 0.9805, 0.1247, 
0.0769, 0.995, 0.0631, 
0.1519, 0.9805, 0.1247, 
0.1634, 0.9805, 0.1092, 
0.0828, 0.995, 0.0553, 
0.1634, 0.9805, 0.1092, 
0.1734, 0.9805, 0.0927, 
0.0878, 0.995, 0.0469, 
0.1734, 0.9805, 0.0927, 
0.1816, 0.9805, 0.0752, 
0.092, 0.995, 0.0381, 
0.092, 0.995, 0.0381, 
0.1816, 0.9805, 0.0752, 
0.1881, 0.9805, 0.0571, 
0.1881, 0.9805, 0.0571, 
0.1928, 0.9805, 0.0383, 
0.0976, 0.995, 0.0194, 
0.0976, 0.995, 0.0194, 
0.1928, 0.9805, 0.0383, 
0.1956, 0.9805, 0.0193, 
0.0991, 0.995, 0.0098, 
0.1956, 0.9805, 0.0193, 
0.1966, 0.9805, -0, 
0.0995, 0.995, 0, 
0.1966, 0.9805, -0, 
0.1956, 0.9805, -0.0193, 
0.1956, 0.9805, -0.0193, 
0.1928, 0.9805, -0.0383, 
0.0976, 0.995, -0.0194, 
0.1928, 0.9805, -0.0383, 
0.1881, 0.9805, -0.0571, 
0.0952, 0.995, -0.0289, 
0.0952, 0.995, -0.0289, 
0.1881, 0.9805, -0.0571, 
0.1816, 0.9805, -0.0752, 
0.092, 0.995, -0.0381, 
0.1816, 0.9805, -0.0752, 
0.1734, 0.9805, -0.0927, 
0.0878, 0.995, -0.0469, 
0.1734, 0.9805, -0.0927, 
0.1634, 0.9805, -0.1092, 
0.1634, 0.9805, -0.1092, 
0.1519, 0.9805, -0.1247, 
0.0769, 0.995, -0.0631, 
0.1519, 0.9805, -0.1247, 
0.139, 0.9805, -0.139, 
0.0704, 0.995, -0.0704, 
0.139, 0.9805, -0.139, 
0.1247, 0.9805, -0.1519, 
0.0631, 0.995, -0.0769, 
0.0631, 0.995, -0.0769, 
0.1247, 0.9805, -0.1519, 
0.1092, 0.9805, -0.1634, 
0.0553, 0.995, -0.0828, 
0.1092, 0.9805, -0.1634, 
0.0927, 0.9805, -0.1734, 
0.0469, 0.995, -0.0878, 
0.0927, 0.9805, -0.1734, 
0.0752, 0.9805, -0.1816, 
0.0752, 0.9805, -0.1816, 
0.0571, 0.9805, -0.1881, 
0.0289, 0.995, -0.0952, 
0.0289, 0.995, -0.0952, 
0.0571, 0.9805, -0.1881, 
0.0383, 0.9805, -0.1928, 
0.0383, 0.9805, -0.1928, 
0.0193, 0.9805, -0.1956, 
0.0098, 0.995, -0.0991, 
0.0098, 0.995, -0.0991, 
0.0193, 0.9805, -0.1956, 
-0, 0.9805, -0.1966, 
0, 0.9565, -0.2917, 
-0.0286, 0.9565, -0.2903, 
-0.0193, 0.9805, -0.1956, 
-0.0193, 0.9805, -0.1956, 
-0.0286, 0.9565, -0.2903, 
-0.0569, 0.9565, -0.2861, 
-0.0569, 0.9565, -0.2861, 
-0.0847, 0.9565, -0.2791, 
-0.0571, 0.9805, -0.1881, 
-0.0571, 0.9805, -0.1881, 
-0.0847, 0.9565, -0.2791, 
-0.1116, 0.9565, -0.2695, 
-0.1116, 0.9565, -0.2695, 
-0.1375, 0.9565, -0.2572, 
-0.0927, 0.9805, -0.1734, 
-0.0927, 0.9805, -0.1734, 
-0.1375, 0.9565, -0.2572, 
-0.1621, 0.9565, -0.2425, 
-0.1621, 0.9565, -0.2425, 
-0.185, 0.9565, -0.2255, 
-0.1247, 0.9805, -0.1519, 
-0.185, 0.9565, -0.2255, 
-0.2063, 0.9565, -0.2063, 
-0.139, 0.9805, -0.139, 
-0.2063, 0.9565, -0.2063, 
-0.2255, 0.9565, -0.185, 
-0.1519, 0.9805, -0.1247, 
-0.2255, 0.9565, -0.185, 
-0.2425, 0.9565, -0.1621, 
-0.1634, 0.9805, -0.1092, 
-0.2425, 0.9565, -0.1621, 
-0.2572, 0.9565, -0.1375, 
-0.1734, 0.9805, -0.0927, 
-0.2572, 0.9565, -0.1375, 
-0.2695, 0.9565, -0.1116, 
-0.1816, 0.9805, -0.0752, 
-0.1816, 0.9805, -0.0752, 
-0.2695, 0.9565, -0.1116, 
-0.2791, 0.9565, -0.0847, 
-0.2791, 0.9565, -0.0847, 
-0.2861, 0.9565, -0.0569, 
-0.1928, 0.9805, -0.0383, 
-0.1928, 0.9805, -0.0383, 
-0.2861, 0.9565, -0.0569, 
-0.2903, 0.9565, -0.0286, 
-0.2903, 0.9565, -0.0286, 
-0.2917, 0.9565, 0, 
-0.1966, 0.9805, 0, 
-0.1966, 0.9805, 0, 
-0.2917, 0.9565, 0, 
-0.2903, 0.9565, 0.0286, 
-0.1956, 0.9805, 0.0193, 
-0.2903, 0.9565, 0.0286, 
-0.2861, 0.9565, 0.0569, 
-0.2861, 0.9565, 0.0569, 
-0.2791, 0.9565, 0.0847, 
-0.1881, 0.9805, 0.0571, 
-0.1881, 0.9805, 0.0571, 
-0.2791, 0.9565, 0.0847, 
-0.2695, 0.9565, 0.1116, 
-0.2695, 0.9565, 0.1116, 
-0.2572, 0.9565, 0.1375, 
-0.1734, 0.9805, 0.0927, 
-0.1734, 0.9805, 0.0927, 
-0.2572, 0.9565, 0.1375, 
-0.2425, 0.9565, 0.1621, 
-0.2425, 0.9565, 0.1621, 
-0.2255, 0.9565, 0.185, 
-0.1519, 0.9805, 0.1247, 
-0.1519, 0.9805, 0.1247, 
-0.2255, 0.9565, 0.185, 
-0.2063, 0.9565, 0.2063, 
-0.139, 0.9805, 0.139, 
-0.2063, 0.9565, 0.2063, 
-0.185, 0.9565, 0.2255, 
-0.185, 0.9565, 0.2255, 
-0.1621, 0.9565, 0.2425, 
-0.1092, 0.9805, 0.1634, 
-0.1092, 0.9805, 0.1634, 
-0.1621, 0.9565, 0.2425, 
-0.1375, 0.9565, 0.2572, 
-0.1375, 0.9565, 0.2572, 
-0.1116, 0.9565, 0.2695, 
-0.0752, 0.9805, 0.1816, 
-0.0752, 0.9805, 0.1816, 
-0.1116, 0.9565, 0.2695, 
-0.0847, 0.9565, 0.2791, 
-0.0847, 0.9565, 0.2791, 
-0.0569, 0.9565, 0.2861, 
-0.0383, 0.9805, 0.1928, 
-0.0383, 0.9805, 0.1928, 
-0.0569, 0.9565, 0.2861, 
-0.0286, 0.9565, 0.2903, 
-0.0286, 0.9565, 0.2903, 
-0, 0.9565, 0.2917, 
0, 0.9805, 0.1966, 
0, 0.9805, 0.1966, 
-0, 0.9565, 0.2917, 
0.0286, 0.9565, 0.2903, 
0.0286, 0.9565, 0.2903, 
0.0569, 0.9565, 0.2861, 
0.0383, 0.9805, 0.1928, 
0.0383, 0.9805, 0.1928, 
0.0569, 0.9565, 0.2861, 
0.0847, 0.9565, 0.2791, 
0.0847, 0.9565, 0.2791, 
0.1116, 0.9565, 0.2695, 
0.0752, 0.9805, 0.1816, 
0.0752, 0.9805, 0.1816, 
0.1116, 0.9565, 0.2695, 
0.1375, 0.9565, 0.2572, 
0.1375, 0.9565, 0.2572, 
0.1621, 0.9565, 0.2425, 
0.1092, 0.9805, 0.1634, 
0.1092, 0.9805, 0.1634, 
0.1621, 0.9565, 0.2425, 
0.185, 0.9565, 0.2255, 
0.1247, 0.9805, 0.1519, 
0.185, 0.9565, 0.2255, 
0.2063, 0.9565, 0.2063, 
0.139, 0.9805, 0.139, 
0.2063, 0.9565, 0.2063, 
0.2255, 0.9565, 0.185, 
0.1519, 0.9805, 0.1247, 
0.2255, 0.9565, 0.185, 
0.2425, 0.9565, 0.1621, 
0.2425, 0.9565, 0.1621, 
0.2572, 0.9565, 0.1375, 
0.1734, 0.9805, 0.0927, 
0.1734, 0.9805, 0.0927, 
0.2572, 0.9565, 0.1375, 
0.2695, 0.9565, 0.1116, 
0.1816, 0.9805, 0.0752, 
0.2695, 0.9565, 0.1116, 
0.2791, 0.9565, 0.0847, 
0.2791, 0.9565, 0.0847, 
0.2861, 0.9565, 0.0569, 
0.1928, 0.9805, 0.0383, 
0.1928, 0.9805, 0.0383, 
0.2861, 0.9565, 0.0569, 
0.2903, 0.9565, 0.0286, 
0.1956, 0.9805, 0.0193, 
0.2903, 0.9565, 0.0286, 
0.2917, 0.9565, 0, 
0.2917, 0.9565, 0, 
0.2903, 0.9565, -0.0286, 
0.1956, 0.9805, -0.0193, 
0.2903, 0.9565, -0.0286, 
0.2861, 0.9565, -0.0569, 
0.1928, 0.9805, -0.0383, 
0.1928, 0.9805, -0.0383, 
0.2861, 0.9565, -0.0569, 
0.2791, 0.9565, -0.0847, 
0.2791, 0.9565, -0.0847, 
0.2695, 0.9565, -0.1116, 
0.1816, 0.9805, -0.0752, 
0.1816, 0.9805, -0.0752, 
0.2695, 0.9565, -0.1116, 
0.2572, 0.9565, -0.1375, 
0.1734, 0.9805, -0.0927, 
0.2572, 0.9565, -0.1375, 
0.2425, 0.9565, -0.1621, 
0.1634, 0.9805, -0.1092, 
0.2425, 0.9565, -0.1621, 
0.2255, 0.9565, -0.185, 
0.2255, 0.9565, -0.185, 
0.2063, 0.9565, -0.2063, 
0.139, 0.9805, -0.139, 
0.139, 0.9805, -0.139, 
0.2063, 0.9565, -0.2063, 
0.185, 0.9565, -0.2255, 
0.1247, 0.9805, -0.1519, 
0.185, 0.9565, -0.2255, 
0.1621, 0.9565, -0.2425, 
0.1621, 0.9565, -0.2425, 
0.1375, 0.9565, -0.2572, 
0.0927, 0.9805, -0.1734, 
0.0927, 0.9805, -0.1734, 
0.1375, 0.9565, -0.2572, 
0.1116, 0.9565, -0.2695, 
0.1116, 0.9565, -0.2695, 
0.0847, 0.9565, -0.2791, 
0.0571, 0.9805, -0.1881, 
0.0571, 0.9805, -0.1881, 
0.0847, 0.9565, -0.2791, 
0.0569, 0.9565, -0.2861, 
0.0383, 0.9805, -0.1928, 
0.0569, 0.9565, -0.2861, 
0.0286, 0.9565, -0.2903, 
0.0193, 0.9805, -0.1956, 
0.0286, 0.9565, -0.2903, 
