tipo1: con textura
&
12453
&
0.250512f, 0.078952f, 1.10382f, 
-5.2599f, 5.39632f, 1.35943f, 
-5.20381f, 5.4018f, 1.35943f, 
-5.22731f, 5.18839f, 1.37047f, 
-4.49302f, 5.37388f, 1.24449f, 
-4.54931f, 5.3714f, 1.24449f, 
-4.51446f, 5.58325f, 1.25552f, 
-5.20381f, 5.4018f, 1.35943f, 
-5.23185f, 5.39906f, 1.39252f, 
-5.22731f, 5.18839f, 1.37047f, 
-4.51446f, 5.58325f, 1.25552f, 
-4.54931f, 5.3714f, 1.24449f, 
-4.52116f, 5.37264f, 1.27759f, 
-5.22731f, 5.18839f, 1.37047f, 
-5.23185f, 5.39906f, 1.39252f, 
-5.2599f, 5.39632f, 1.35943f, 
-4.63467f, 5.35375f, 1.31593f, 
-4.60668f, 5.35703f, 1.28283f, 
-4.64331f, 5.56429f, 1.29386f, 
-4.79209f, 5.41052f, 1.29164f, 
-4.74644f, 5.44007f, 1.29164f, 
-4.66784f, 5.31009f, 1.30267f, 
-4.60668f, 5.35703f, 1.28283f, 
-4.66264f, 5.35047f, 1.28283f, 
-4.64331f, 5.56429f, 1.29386f, 
-4.74644f, 5.44007f, 1.29164f, 
-4.76926f, 5.4253f, 1.32473f, 
-4.66784f, 5.31009f, 1.30267f, 
-4.64331f, 5.56429f, 1.29386f, 
-4.66264f, 5.35047f, 1.28283f, 
-4.63467f, 5.35375f, 1.31593f, 
-4.66784f, 5.31009f, 1.30267f, 
-4.76926f, 5.4253f, 1.32473f, 
-4.79209f, 5.41052f, 1.29164f, 
-4.7555f, 5.29434f, 1.78498f, 
-4.72773f, 5.29911f, 1.75188f, 
-4.77527f, 5.50413f, 1.76291f, 
-4.67035f, 5.48225f, 1.77593f, 
-4.64259f, 5.51038f, 1.77593f, 
-4.55945f, 5.38482f, 1.78366f, 
-4.72773f, 5.29911f, 1.75188f, 
-4.78326f, 5.28959f, 1.75188f, 
-4.77527f, 5.50413f, 1.76291f, 
-4.64259f, 5.51038f, 1.77593f, 
-4.65647f, 5.49632f, 1.79914f, 
-4.55945f, 5.38482f, 1.78366f, 
-4.77527f, 5.50413f, 1.76291f, 
-4.78326f, 5.28959f, 1.75188f, 
-4.7555f, 5.29434f, 1.78498f, 
-4.55945f, 5.38482f, 1.78366f, 
-4.65647f, 5.49632f, 1.79914f, 
-4.67035f, 5.48225f, 1.77593f, 
-4.70654f, 5.32922f, 1.32577f, 
-4.67856f, 5.33258f, 1.29268f, 
-4.71581f, 5.53973f, 1.30371f, 
-5.20957f, 5.39675f, 1.35943f, 
-5.15532f, 5.412f, 1.35943f, 
-5.14096f, 5.19778f, 1.37047f, 
-4.67856f, 5.33258f, 1.29268f, 
-4.73451f, 5.32585f, 1.29268f, 
-4.71581f, 5.53973f, 1.30371f, 
-5.15532f, 5.412f, 1.35943f, 
-5.18245f, 5.40437f, 1.39252f, 
-5.14096f, 5.19778f, 1.37047f, 
-4.71581f, 5.53973f, 1.30371f, 
-4.73451f, 5.32585f, 1.29268f, 
-4.70654f, 5.32922f, 1.32577f, 
-5.14096f, 5.19778f, 1.37047f, 
-5.18245f, 5.40437f, 1.39252f, 
-5.20957f, 5.39675f, 1.35943f, 
-4.6328f, 5.35674f, 1.81294f, 
-4.60482f, 5.36002f, 1.77984f, 
-4.64145f, 5.56727f, 1.79087f, 
-5.137f, 5.38028f, 1.70918f, 
-5.08304f, 5.39646f, 1.70918f, 
-5.06497f, 5.18252f, 1.71966f, 
-4.60482f, 5.36002f, 1.77984f, 
-4.66078f, 5.35345f, 1.77984f, 
-4.64145f, 5.56727f, 1.79087f, 
-5.08304f, 5.39646f, 1.70918f, 
-5.11002f, 5.38837f, 1.7406f, 
-5.06497f, 5.18252f, 1.71966f, 
-4.64145f, 5.56727f, 1.79087f, 
-4.66078f, 5.35345f, 1.77984f, 
-4.6328f, 5.35674f, 1.81294f, 
-5.06497f, 5.18252f, 1.71966f, 
-5.11002f, 5.38837f, 1.7406f, 
-5.137f, 5.38028f, 1.70918f, 
-4.84127f, 5.26319f, 1.77503f, 
-4.81335f, 5.26689f, 1.74194f, 
-4.85307f, 5.47358f, 1.75297f, 
-5.072f, 5.38044f, 1.3368f, 
-5.01763f, 5.39522f, 1.3368f, 
-5.0051f, 5.18088f, 1.34727f, 
-4.81335f, 5.26689f, 1.74194f, 
-4.8692f, 5.25949f, 1.74194f, 
-4.85307f, 5.47358f, 1.75297f, 
-5.01763f, 5.39522f, 1.3368f, 
-5.04482f, 5.38783f, 1.36822f, 
-5.0051f, 5.18088f, 1.34727f, 
-4.85307f, 5.47358f, 1.75297f, 
-4.8692f, 5.25949f, 1.74194f, 
-4.84127f, 5.26319f, 1.77503f, 
-5.0051f, 5.18088f, 1.34727f, 
-5.04482f, 5.38783f, 1.36822f, 
-5.072f, 5.38044f, 1.3368f, 
-4.9058f, 5.25997f, 1.76469f, 
-4.87786f, 5.26357f, 1.7316f, 
-4.91683f, 5.4704f, 1.74262f, 
-4.6118f, 5.52347f, 1.79308f, 
-4.58137f, 5.54869f, 1.79308f, 
-4.51116f, 5.41547f, 1.80082f, 
-4.87786f, 5.26357f, 1.7316f, 
-4.93374f, 5.25636f, 1.7316f, 
-4.91683f, 5.4704f, 1.74262f, 
-4.58137f, 5.54869f, 1.79308f, 
-4.59659f, 5.53608f, 1.81629f, 
-4.51116f, 5.41547f, 1.80082f, 
-4.91683f, 5.4704f, 1.74262f, 
-4.93374f, 5.25636f, 1.7316f, 
-4.9058f, 5.25997f, 1.76469f, 
-4.51116f, 5.41547f, 1.80082f, 
-4.59659f, 5.53608f, 1.81629f, 
-4.6118f, 5.52347f, 1.79308f, 
-4.90673f, 5.25397f, 1.35548f, 
-4.87879f, 5.25758f, 1.32239f, 
-4.91776f, 5.4644f, 1.33342f, 
-4.57699f, 5.55021f, 1.25611f, 
-4.54639f, 5.57521f, 1.25611f, 
-4.47712f, 5.44149f, 1.26385f, 
-4.87879f, 5.25758f, 1.32239f, 
-4.93467f, 5.25037f, 1.32239f, 
-4.91776f, 5.4644f, 1.33342f, 
-4.54639f, 5.57521f, 1.25611f, 
-4.56169f, 5.56271f, 1.27932f, 
-4.47712f, 5.44149f, 1.26385f, 
-4.91776f, 5.4644f, 1.33342f, 
-4.93467f, 5.25037f, 1.32239f, 
-4.90673f, 5.25397f, 1.35548f, 
-4.47712f, 5.44149f, 1.26385f, 
-4.56169f, 5.56271f, 1.27932f, 
-4.57699f, 5.55021f, 1.25611f, 
-4.84021f, 5.26723f, 1.34253f, 
-4.81228f, 5.27093f, 1.30943f, 
-4.85201f, 5.47762f, 1.32046f, 
-4.58662f, 5.56101f, 1.80821f, 
-4.55746f, 5.58769f, 1.80821f, 
-4.48083f, 5.45805f, 1.81596f, 
-4.81228f, 5.27093f, 1.30943f, 
-4.86815f, 5.26352f, 1.30943f, 
-4.85201f, 5.47762f, 1.32046f, 
-4.55746f, 5.58769f, 1.80821f, 
-4.57204f, 5.57434f, 1.83143f, 
-4.48083f, 5.45805f, 1.81596f, 
-4.85201f, 5.47762f, 1.32046f, 
-4.86815f, 5.26352f, 1.30943f, 
-4.84021f, 5.26723f, 1.34253f, 
-4.48083f, 5.45805f, 1.81596f, 
-4.57204f, 5.57434f, 1.83143f, 
-4.58662f, 5.56101f, 1.80821f, 
-5.2619f, 5.24555f, 1.70859f, 
-5.24045f, 5.24377f, 1.6835f, 
-5.25359f, 5.40438f, 1.69194f, 
-5.01446f, 5.38766f, 1.72674f, 
-4.96259f, 5.40967f, 1.72674f, 
-4.92116f, 5.199f, 1.73777f, 
-5.24045f, 5.24377f, 1.6835f, 
-5.28268f, 5.24756f, 1.68374f, 
-5.25359f, 5.40438f, 1.69194f, 
-4.96259f, 5.40967f, 1.72674f, 
-4.98853f, 5.39866f, 1.75983f, 
-4.92116f, 5.199f, 1.73777f, 
-5.25359f, 5.40438f, 1.69194f, 
-5.28268f, 5.24756f, 1.68374f, 
-5.2619f, 5.24555f, 1.70859f, 
-4.92116f, 5.199f, 1.73777f, 
-4.98853f, 5.39866f, 1.75983f, 
-5.01446f, 5.38766f, 1.72674f, 
-5.26265f, 5.23647f, 1.39396f, 
-5.24068f, 5.24047f, 1.368f, 
-5.25396f, 5.40269f, 1.37653f, 
-4.78547f, 5.41682f, 1.75642f, 
-4.73767f, 5.44277f, 1.75642f, 
-4.66933f, 5.30712f, 1.76745f, 
-5.24068f, 5.24047f, 1.368f, 
-5.28545f, 5.23293f, 1.36766f, 
-5.25396f, 5.40269f, 1.37653f, 
-4.73767f, 5.44277f, 1.75642f, 
-4.76156f, 5.42979f, 1.78951f, 
-4.66933f, 5.30712f, 1.76745f, 
-5.25396f, 5.40269f, 1.37653f, 
-5.28545f, 5.23293f, 1.36766f, 
-5.26265f, 5.23647f, 1.39396f, 
-4.66933f, 5.30712f, 1.76745f, 
-4.76156f, 5.42979f, 1.78951f, 
-4.78547f, 5.41682f, 1.75642f, 
-5.11733f, 5.22267f, 1.72954f, 
-5.08918f, 5.22357f, 1.69645f, 
-5.10799f, 5.43318f, 1.70748f, 
-5.33826f, 5.40842f, 1.4057f, 
-5.28218f, 5.4139f, 1.4057f, 
-5.30568f, 5.20049f, 1.41673f, 
-5.08918f, 5.22357f, 1.69645f, 
-5.14548f, 5.22178f, 1.69645f, 
-5.10799f, 5.43318f, 1.70748f, 
-5.28218f, 5.4139f, 1.4057f, 
-5.31022f, 5.41116f, 1.4388f, 
-5.30568f, 5.20049f, 1.41673f, 
-5.10799f, 5.43318f, 1.70748f, 
-5.14548f, 5.22178f, 1.69645f, 
-5.11733f, 5.22267f, 1.72954f, 
-5.30568f, 5.20049f, 1.41673f, 
-5.31022f, 5.41116f, 1.4388f, 
-5.33826f, 5.40842f, 1.4057f, 
-5.11229f, 5.21863f, 1.38174f, 
-5.08413f, 5.21951f, 1.34865f, 
-5.10296f, 5.42912f, 1.35968f, 
-5.33899f, 5.40859f, 1.64739f, 
-5.28291f, 5.41408f, 1.64739f, 
-5.30642f, 5.20067f, 1.65842f, 
-5.08413f, 5.21951f, 1.34865f, 
-5.14045f, 5.21773f, 1.34865f, 
-5.10296f, 5.42912f, 1.35968f, 
-5.28291f, 5.41408f, 1.64739f, 
-5.31095f, 5.41134f, 1.68048f, 
-5.30642f, 5.20067f, 1.65842f, 
-5.10296f, 5.42912f, 1.35968f, 
-5.14045f, 5.21773f, 1.34865f, 
-5.11229f, 5.21863f, 1.38174f, 
-5.30642f, 5.20067f, 1.65842f, 
-5.31095f, 5.41134f, 1.68048f, 
-5.33899f, 5.40859f, 1.64739f, 
-5.19816f, 5.21184f, 1.38877f, 
-5.16999f, 5.2123f, 1.35567f, 
-5.18563f, 5.42218f, 1.36671f, 
-5.2061f, 5.37915f, 1.71021f, 
-5.15135f, 5.39245f, 1.71021f, 
-5.14462f, 5.17786f, 1.72124f, 
-5.16999f, 5.2123f, 1.35567f, 
-5.22633f, 5.21137f, 1.35567f, 
-5.18563f, 5.42218f, 1.36671f, 
-5.15135f, 5.39245f, 1.71021f, 
-5.17872f, 5.3858f, 1.74329f, 
-5.14462f, 5.17786f, 1.72124f, 
-5.18563f, 5.42218f, 1.36671f, 
-5.22633f, 5.21137f, 1.35567f, 
-5.19816f, 5.21184f, 1.38877f, 
-5.14462f, 5.17786f, 1.72124f, 
-5.17872f, 5.3858f, 1.74329f, 
-5.2061f, 5.37915f, 1.71021f, 
-5.19608f, 5.23198f, 1.7204f, 
-5.16791f, 5.23244f, 1.6873f, 
-5.18355f, 5.44232f, 1.69833f, 
-5.13452f, 5.38144f, 1.33625f, 
-5.08008f, 5.39599f, 1.33625f, 
-5.06849f, 5.1816f, 1.34729f, 
-5.16791f, 5.23244f, 1.6873f, 
-5.22426f, 5.23152f, 1.6873f, 
-5.18355f, 5.44232f, 1.69833f, 
-5.08008f, 5.39599f, 1.33625f, 
-5.1073f, 5.38872f, 1.36934f, 
-5.06849f, 5.1816f, 1.34729f, 
-5.18355f, 5.44232f, 1.69833f, 
-5.22426f, 5.23152f, 1.6873f, 
-5.19608f, 5.23198f, 1.7204f, 
-5.06849f, 5.1816f, 1.34729f, 
-5.1073f, 5.38872f, 1.36934f, 
-5.13452f, 5.38144f, 1.33625f, 
-5.33171f, 5.25266f, 1.66276f, 
-5.3039f, 5.25084f, 1.62966f, 
-5.32862f, 5.39824f, 1.64069f, 
-4.93509f, 5.393f, 1.72674f, 
-4.88766f, 5.42342f, 1.72674f, 
-4.81137f, 5.22274f, 1.73777f, 
-5.3039f, 5.25084f, 1.62966f, 
-5.35953f, 5.25446f, 1.62966f, 
-5.32862f, 5.39824f, 1.64069f, 
-4.88766f, 5.42342f, 1.72674f, 
-4.91138f, 5.40821f, 1.75983f, 
-4.81137f, 5.22274f, 1.73777f, 
-5.32862f, 5.39824f, 1.64069f, 
-5.35953f, 5.25446f, 1.62966f, 
-5.33171f, 5.25266f, 1.66276f, 
-4.81137f, 5.22274f, 1.73777f, 
-4.91138f, 5.40821f, 1.75983f, 
-4.93509f, 5.393f, 1.72674f, 
-5.33743f, 5.25689f, 1.45233f, 
-5.30962f, 5.25509f, 1.41924f, 
-5.33433f, 5.40249f, 1.43027f, 
-5.25956f, 5.40814f, 1.69394f, 
-5.20349f, 5.41363f, 1.69394f, 
-5.22699f, 5.20021f, 1.70496f, 
-5.30962f, 5.25509f, 1.41924f, 
-5.36524f, 5.2587f, 1.41924f, 
-5.33433f, 5.40249f, 1.43027f, 
-5.20349f, 5.41363f, 1.69394f, 
-5.23152f, 5.41088f, 1.72703f, 
-5.22699f, 5.20021f, 1.70496f, 
-5.33433f, 5.40249f, 1.43027f, 
-5.36524f, 5.2587f, 1.41924f, 
-5.33743f, 5.25689f, 1.45233f, 
-5.22699f, 5.20021f, 1.70496f, 
-5.23152f, 5.41088f, 1.72703f, 
-5.25956f, 5.40814f, 1.69394f, 
-4.75575f, 5.30073f, 1.32768f, 
-4.72799f, 5.30548f, 1.29459f, 
-4.77553f, 5.51051f, 1.30562f, 
-4.89577f, 5.4186f, 1.30524f, 
-4.85227f, 5.45439f, 1.30524f, 
-4.75287f, 5.26408f, 1.31628f, 
-4.72799f, 5.30548f, 1.29459f, 
-4.78352f, 5.29597f, 1.29459f, 
-4.77553f, 5.51051f, 1.30562f, 
-4.85227f, 5.45439f, 1.30524f, 
-4.87402f, 5.43649f, 1.33834f, 
-4.75287f, 5.26408f, 1.31628f, 
-4.77553f, 5.51051f, 1.30562f, 
-4.78352f, 5.29597f, 1.29459f, 
-4.75575f, 5.30073f, 1.32768f, 
-4.75287f, 5.26408f, 1.31628f, 
-4.87402f, 5.43649f, 1.33834f, 
-4.89577f, 5.4186f, 1.30524f, 
-4.59319f, 5.38402f, 1.82017f, 
-4.56502f, 5.38383f, 1.78707f, 
-4.57575f, 5.59401f, 1.7981f, 
-4.87417f, 5.40969f, 1.7402f, 
-4.82936f, 5.44383f, 1.7402f, 
-4.73714f, 5.24995f, 1.75123f, 
-4.56502f, 5.38383f, 1.78707f, 
-4.62137f, 5.38422f, 1.78707f, 
-4.57575f, 5.59401f, 1.7981f, 
-4.82936f, 5.44383f, 1.7402f, 
-4.85177f, 5.42676f, 1.77329f, 
-4.73714f, 5.24995f, 1.75123f, 
-4.57575f, 5.59401f, 1.7981f, 
-4.62137f, 5.38422f, 1.78707f, 
-4.59319f, 5.38402f, 1.82017f, 
-4.73714f, 5.24995f, 1.75123f, 
-4.85177f, 5.42676f, 1.77329f, 
-4.87417f, 5.40969f, 1.7402f, 
-5.01697f, 5.22617f, 1.36465f, 
-4.98883f, 5.22772f, 1.33156f, 
-5.01254f, 5.43684f, 1.34258f, 
-4.71654f, 5.45913f, 1.28608f, 
-4.68673f, 5.48509f, 1.28608f, 
-4.61332f, 5.3536f, 1.29382f, 
-4.98883f, 5.22772f, 1.33156f, 
-5.0451f, 5.22464f, 1.33156f, 
-5.01254f, 5.43684f, 1.34258f, 
-4.68673f, 5.48509f, 1.28608f, 
-4.70164f, 5.47211f, 1.3093f, 
-4.61332f, 5.3536f, 1.29382f, 
-5.01254f, 5.43684f, 1.34258f, 
-5.0451f, 5.22464f, 1.33156f, 
-5.01697f, 5.22617f, 1.36465f, 
-4.61332f, 5.3536f, 1.29382f, 
-4.70164f, 5.47211f, 1.3093f, 
-4.71654f, 5.45913f, 1.28608f, 
-5.01199f, 5.215f, 1.74072f, 
-4.98386f, 5.21654f, 1.70763f, 
-5.00757f, 5.42567f, 1.71866f, 
-5.01419f, 5.39286f, 1.32606f, 
-4.96169f, 5.4133f, 1.32606f, 
-4.92658f, 5.20149f, 1.33709f, 
-4.98386f, 5.21654f, 1.70763f, 
-5.04012f, 5.21345f, 1.70763f, 
-5.00757f, 5.42567f, 1.71866f, 
-4.96169f, 5.4133f, 1.32606f, 
-4.98794f, 5.40308f, 1.35915f, 
-4.92658f, 5.20149f, 1.33709f, 
-5.00757f, 5.42567f, 1.71866f, 
-5.04012f, 5.21345f, 1.70763f, 
-5.01199f, 5.215f, 1.74072f, 
-4.92658f, 5.20149f, 1.33709f, 
-4.98794f, 5.40308f, 1.35915f, 
-5.01419f, 5.39286f, 1.32606f, 
-4.43269f, 5.37553f, 1.8759f, 
-4.4047f, 5.37871f, 1.84281f, 
-4.44055f, 5.58609f, 1.85383f, 
-5.44388f, 5.42024f, 1.48388f, 
-5.38934f, 5.43439f, 1.484f, 
-5.37931f, 5.21984f, 1.4932f, 
-4.4047f, 5.37871f, 1.84281f, 
-4.46068f, 5.37235f, 1.84281f, 
-4.44055f, 5.58609f, 1.85383f, 
-5.38934f, 5.43439f, 1.484f, 
-5.41662f, 5.42703f, 1.51703f, 
-5.37931f, 5.21984f, 1.4932f, 
-4.44055f, 5.58609f, 1.85383f, 
-4.46068f, 5.37235f, 1.84281f, 
-4.43269f, 5.37553f, 1.8759f, 
-5.37931f, 5.21984f, 1.4932f, 
-5.41662f, 5.42703f, 1.51703f, 
-5.44388f, 5.42024f, 1.48388f, 
-4.21669f, 5.54771f, 1.14992f, 
-4.21759f, 5.54738f, 1.14816f, 
-4.07069f, 5.55304f, 1.12205f, 
-4.32505f, 5.54154f, 1.17107f, 
-4.21759f, 5.54738f, 1.14816f, 
-4.21669f, 5.54771f, 1.14992f, 
-4.21759f, 5.54738f, 1.92436f, 
-4.21669f, 5.54771f, 1.9226f, 
-4.07069f, 5.55304f, 1.95047f, 
-4.32505f, 5.54154f, 1.90144f, 
-4.21669f, 5.54771f, 1.9226f, 
-4.21759f, 5.54738f, 1.92436f, 
-4.39976f, 5.53594f, 1.85144f, 
-4.32339f, 5.5359f, 1.89855f, 
-4.21669f, 5.54771f, 1.9226f, 
-4.42621f, 5.52452f, 1.87538f, 
-4.32339f, 5.5359f, 1.89855f, 
-4.39976f, 5.53594f, 1.85144f, 
-4.56895f, 5.48488f, 1.84614f, 
-4.42621f, 5.52452f, 1.87538f, 
-4.39976f, 5.53594f, 1.85144f, 
-4.54803f, 5.49628f, 1.81881f, 
-4.56895f, 5.48488f, 1.84614f, 
-4.39976f, 5.53594f, 1.85144f, 
-4.75144f, 5.40524f, 1.80614f, 
-4.56895f, 5.48488f, 1.84614f, 
-4.54803f, 5.49628f, 1.81881f, 
-4.73966f, 5.41339f, 1.77362f, 
-4.75144f, 5.40524f, 1.80614f, 
-4.54803f, 5.49628f, 1.81881f, 
-4.92048f, 5.33195f, 1.79039f, 
-4.75144f, 5.40524f, 1.80614f, 
-4.73966f, 5.41339f, 1.77362f, 
-4.91556f, 5.33594f, 1.75591f, 
-4.92048f, 5.33195f, 1.79039f, 
-4.73966f, 5.41339f, 1.77362f, 
-5.13554f, 5.3081f, 1.7583f, 
-4.92048f, 5.33195f, 1.79039f, 
-4.91556f, 5.33594f, 1.75591f, 
-5.13642f, 5.30998f, 1.72038f, 
-5.13554f, 5.3081f, 1.7583f, 
-4.91556f, 5.33594f, 1.75591f, 
-5.27727f, 5.32519f, 1.74144f, 
-5.13554f, 5.3081f, 1.7583f, 
-5.13642f, 5.30998f, 1.72038f, 
-5.27075f, 5.32659f, 1.69761f, 
-5.27727f, 5.32519f, 1.74144f, 
-5.13642f, 5.30998f, 1.72038f, 
-5.42499f, 5.32263f, 1.62479f, 
-5.27727f, 5.32519f, 1.74144f, 
-5.27075f, 5.32659f, 1.69761f, 
-5.40496f, 5.32368f, 1.58812f, 
-5.42499f, 5.32263f, 1.62479f, 
-5.27075f, 5.32659f, 1.69761f, 
-5.44079f, 5.41203f, 1.56724f, 
-5.38626f, 5.42614f, 1.56593f, 
-5.37608f, 5.2128f, 1.59037f, 
-4.32505f, 5.54154f, 1.17107f, 
-4.21669f, 5.54771f, 1.14992f, 
-4.32339f, 5.5359f, 1.17396f, 
-5.38626f, 5.42614f, 1.56593f, 
-5.41327f, 5.42118f, 1.59961f, 
-5.37608f, 5.2128f, 1.59037f, 
-5.42499f, 5.32263f, 1.44773f, 
-5.44042f, 5.31942f, 1.53626f, 
-5.40496f, 5.32368f, 1.4844f, 
-5.37608f, 5.2128f, 1.59037f, 
-5.41327f, 5.42118f, 1.59961f, 
-5.44079f, 5.41203f, 1.56724f, 
-4.21669f, 5.54771f, 1.9226f, 
-4.32505f, 5.54154f, 1.90144f, 
-4.32339f, 5.5359f, 1.89855f, 
-5.0722f, 5.38981f, 1.71825f, 
-5.01823f, 5.406f, 1.71825f, 
-5.00016f, 5.19206f, 1.72929f, 
-5.44042f, 5.31942f, 1.53626f, 
-5.42499f, 5.32263f, 1.62479f, 
-5.40496f, 5.32368f, 1.58812f, 
-5.01823f, 5.406f, 1.71825f, 
-5.04521f, 5.3979f, 1.75135f, 
-5.00016f, 5.19206f, 1.72929f, 
-4.70571f, 5.30698f, 1.81384f, 
-4.67774f, 5.30441f, 1.78067f, 
-4.71498f, 5.51021f, 1.75465f, 
-5.00016f, 5.19206f, 1.72929f, 
-5.04521f, 5.3979f, 1.75135f, 
-5.0722f, 5.38981f, 1.71825f, 
-4.67774f, 5.30441f, 1.78067f, 
-4.73369f, 5.29778f, 1.78187f, 
-4.71498f, 5.51021f, 1.75465f, 
-4.95309f, 5.3938f, 1.31757f, 
-4.90695f, 5.42614f, 1.31757f, 
-4.82248f, 5.22876f, 1.32861f, 
-4.71498f, 5.51021f, 1.75465f, 
-4.73369f, 5.29778f, 1.78187f, 
-4.70571f, 5.30698f, 1.81384f, 
-4.90695f, 5.42614f, 1.31757f, 
-4.93002f, 5.40998f, 1.35066f, 
-4.82248f, 5.22876f, 1.32861f, 
-4.58827f, 5.37067f, 1.29024f, 
-4.5601f, 5.37047f, 1.25715f, 
-4.57082f, 5.58066f, 1.26818f, 
-4.82248f, 5.22876f, 1.32861f, 
-4.93002f, 5.40998f, 1.35066f, 
-4.95309f, 5.3938f, 1.31757f, 
-4.5601f, 5.37047f, 1.25715f, 
-4.61644f, 5.37087f, 1.25715f, 
-4.57082f, 5.58066f, 1.26818f, 
-4.60395f, 5.53336f, 1.26718f, 
-4.57072f, 5.55476f, 1.26718f, 
-4.51692f, 5.41411f, 1.27492f, 
-4.57082f, 5.58066f, 1.26818f, 
-4.61644f, 5.37087f, 1.25715f, 
-4.58827f, 5.37067f, 1.29024f, 
-4.57072f, 5.55476f, 1.26718f, 
-4.58734f, 5.54406f, 1.2904f, 
-4.51692f, 5.41411f, 1.27492f, 
-4.07069f, 5.54629f, 1.17893f, 
-4.07087f, 5.53899f, 1.39415f, 
-4.07031f, 5.578f, 1.38298f, 
-4.07053f, 5.51217f, 1.44957f, 
-4.07087f, 5.53899f, 1.39415f, 
-4.07069f, 5.54629f, 1.17893f, 
-4.07087f, 5.53899f, 1.67836f, 
-4.07069f, 5.54629f, 1.89359f, 
-4.07031f, 5.578f, 1.68954f, 
-4.07053f, 5.51217f, 1.62294f, 
-4.07069f, 5.54629f, 1.89359f, 
-4.07087f, 5.53899f, 1.67836f, 
-4.51692f, 5.41411f, 1.27492f, 
-4.58734f, 5.54406f, 1.2904f, 
-4.60395f, 5.53336f, 1.26718f, 
-3.12792f, 5.83655f, 1.34622f, 
-3.32195f, 6.01908f, 1.44773f, 
-3.12972f, 5.83655f, 1.44773f, 
-3.3097f, 6.00338f, 1.34788f, 
-3.32195f, 6.01908f, 1.44773f, 
-3.12792f, 5.83655f, 1.34622f, 
-3.20931f, 5.76055f, 1.24677f, 
-3.3097f, 6.00338f, 1.34788f, 
-3.12792f, 5.83655f, 1.34622f, 
-3.343f, 5.94931f, 1.24844f, 
-3.3097f, 6.00338f, 1.34788f, 
-3.20931f, 5.76055f, 1.24677f, 
-3.343f, 5.94931f, 1.24844f, 
-3.56433f, 6.10176f, 1.25148f, 
-3.3097f, 6.00338f, 1.34788f, 
&
-0.3061, -0.9509, 0.0456, 
-0.3061, -0.9509, 0.0456, 
-0.4414, -0.8949, 0.0657, 
-0.3011, -0.0062, -0.9536, 
-0.7953, -0.6061, 0.0107, 
-0.6672, 0.7445, -0.0239, 
-0.4894, 0.8717, -0.0225, 
-0.3011, -0.0062, -0.9536, 
-0.6672, 0.7445, -0.0239, 
-0.3658, 0.47, -0.8033, 
-0.3011, -0.0062, -0.9536, 
-0.4894, 0.8717, -0.0225, 
-0.1499, 0.0132, -0.9886, 
-0.3011, -0.0062, -0.9536, 
-0.3658, 0.47, -0.8033, 
-0.1254, -0.5027, -0.8553, 
-0.3011, -0.0062, -0.9536, 
-0.1499, 0.0132, -0.9886, 
0.1493, -0.987, -0.0589, 
-0.7953, -0.6061, 0.0107, 
-0.3011, -0.0062, -0.9536, 
-0.0686, -0.9936, -0.0894, 
0.1493, -0.987, -0.0589, 
-0.3011, -0.0062, -0.9536, 
-0.3011, -0.0062, -0.9536, 
-0.1254, -0.5027, -0.8553, 
-0.0686, -0.9936, -0.0894, 
-0.0686, -0.9936, -0.0894, 
-0.1254, -0.5027, -0.8553, 
-0.3478, -0.9361, -0.0516, 
-0.2862, -0.5179, -0.8061, 
-0.3478, -0.9361, -0.0516, 
-0.1254, -0.5027, -0.8553, 
-0.2862, -0.5179, -0.8061, 
-0.1254, -0.5027, -0.8553, 
-0.1499, 0.0132, -0.9886, 
-0.2663, -0.0119, -0.9638, 
-0.2862, -0.5179, -0.8061, 
-0.1499, 0.0132, -0.9886, 
-0.1499, 0.0132, -0.9886, 
-0.3658, 0.47, -0.8033, 
-0.2663, -0.0119, -0.9638, 
-0.2663, -0.0119, -0.9638, 
-0.3658, 0.47, -0.8033, 
-0.3297, 0.4855, -0.8097, 
-0.3297, 0.4855, -0.8097, 
-0.3658, 0.47, -0.8033, 
-0.4894, 0.8717, -0.0225, 
-0.4397, 0.8977, -0.0302, 
-0.3297, 0.4855, -0.8097, 
-0.4894, 0.8717, -0.0225, 
-0.7953, -0.6061, 0.0107, 
-0.3381, 0.0251, 0.9408, 
-0.6672, 0.7445, -0.0239, 
-0.6672, 0.7445, -0.0239, 
-0.3381, 0.0251, 0.9408, 
-0.4894, 0.8717, -0.0225, 
-0.3381, 0.0251, 0.9408, 
-0.3755, 0.5058, 0.7766, 
-0.4894, 0.8717, -0.0225, 
-0.4894, 0.8717, -0.0225, 
-0.3755, 0.5058, 0.7766, 
-0.4397, 0.8977, -0.0302, 
-0.3489, 0.5069, 0.7883, 
-0.4397, 0.8977, -0.0302, 
-0.3755, 0.5058, 0.7766, 
-0.3755, 0.5058, 0.7766, 
-0.1505, 0.0075, 0.9886, 
-0.3489, 0.5069, 0.7883, 
-0.3489, 0.5069, 0.7883, 
-0.1505, 0.0075, 0.9886, 
-0.2848, 0.0199, 0.9584, 
-0.1505, 0.0075, 0.9886, 
-0.0937, -0.4929, 0.865, 
-0.2848, 0.0199, 0.9584, 
-0.2848, 0.0199, 0.9584, 
-0.0937, -0.4929, 0.865, 
-0.3223, -0.5333, 0.7821, 
